USG%,WS,DWS,OWS,WS/48,Age,G,MP,PER,TS%,eFG%,OBPM,DBPM,BPM,VORP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,W,L,PCT_FGA_2PT,PCT_PTS_2PT,PCT_FGA_3PT,PCT_PTS_3PT,PCT_PTS_MR,PCT_PTS_FSTBRK,PCT_PTS_FT,PCT_PTS_OFF_TOS,PCT_PTS_INTHEPT,PCT_2PTGFM_ASSTD,PCT_2PTGFM_UNASSTD,PCT_3PTGFM_ASSTD,PCT_3PTGFM_UNASSTD,PCT_FGM_ASSTD,PCT_FGM_UNASSTD,TEAM,Pos,YEAR
21.4,0.3,0.3,0.0,0.026,25.0,37.0,547.0,11.3,0.504,0.478,-2.5,-1.9,-4.3,-0.3,90.0,205.0,16.0,57.0,74.0,148.0,34.0,53.0,37.0,72.0,109.0,41.0,17.0,5.0,44.0,69.0,230.0,19,18,72.2,64.3,27.8,20.9,7.8,7.0,14.8,13.9,56.5,71.6,28.4,100.0,0.0,76.7,23.3,HOU,PF,2015-2016
19.1,4.7,2.3,2.4,0.11,24.0,71.0,2037.0,14.4,0.5529999999999999,0.539,-0.6,0.5,-0.1,1.0,353.0,700.0,49.0,133.0,304.0,567.0,100.0,166.0,137.0,284.0,421.0,130.0,56.0,34.0,123.0,203.0,855.0,48,23,81.0,71.1,19.0,17.2,2.3,7.7,11.7,13.7,68.8,59.5,40.5,98.0,2.0,64.9,35.1,HOU,PF,2014-2015
17.8,1.4,1.0,0.3,0.069,23.0,62.0,952.0,10.7,0.504,0.478,-2.7,-0.8,-3.5,-0.4,131.0,296.0,21.0,84.0,110.0,212.0,58.0,96.0,60.0,165.0,225.0,34.0,20.0,21.0,49.0,132.0,341.0,42,20,71.6,64.5,28.4,18.5,2.9,9.1,17.0,13.5,61.6,72.7,27.3,100.0,0.0,77.1,22.9,HOU,PF,2013-2014
10.7,0.0,0.1,-0.1,0.006999999999999999,23.0,12.0,187.0,6.7,0.448,0.421,-6.4,-0.5,-7.0,-0.2,16.0,38.0,0.0,0.0,16.0,38.0,4.0,5.0,11.0,24.0,35.0,2.0,8.0,4.0,7.0,22.0,36.0,0,12,100.0,88.9,0.0,0.0,44.4,16.7,11.1,33.3,44.4,75.0,25.0,0.0,0.0,75.0,25.0,PHI,PF,2013-2014
16.8,0.4,0.3,0.1,0.055,31.0,31.0,359.0,12.3,0.617,0.581,-3.8,-0.3,-4.1,-0.2,52.0,93.0,4.0,18.0,48.0,75.0,23.0,30.0,32.0,66.0,98.0,11.0,5.0,13.0,33.0,39.0,131.0,12,19,80.6,73.3,19.4,9.2,1.5,5.3,17.6,7.6,71.8,77.1,22.9,100.0,0.0,78.8,21.2,BKN,C,2017-2018
16.8,1.1,0.4,0.7,0.048,30.0,54.0,1104.0,12.3,0.5529999999999999,0.515,-2.8,-0.8,-3.6,-0.4,169.0,328.0,0.0,1.0,169.0,327.0,63.0,78.0,104.0,160.0,264.0,43.0,16.0,31.0,72.0,133.0,401.0,16,38,99.7,84.3,0.3,0.0,20.0,10.5,15.7,13.0,64.3,74.6,25.4,0.0,0.0,74.6,25.4,LAL,C,2016-2017
16.1,3.7,1.9,1.8,0.133,29.0,76.0,1326.0,14.6,0.593,0.5670000000000001,-2.2,1.0,-1.2,0.3,203.0,359.0,1.0,7.0,202.0,352.0,68.0,95.0,110.0,227.0,337.0,33.0,22.0,57.0,71.0,159.0,475.0,52,24,98.1,85.1,1.9,0.6,13.1,6.9,14.3,11.6,72.0,85.1,14.9,100.0,0.0,85.2,14.8,CLE,C,2015-2016
15.3,1.8,0.9,0.9,0.096,28.0,35.0,897.0,13.8,0.5539999999999999,0.509,-2.6,0.8,-1.8,0.0,117.0,232.0,2.0,6.0,115.0,226.0,63.0,86.0,91.0,181.0,272.0,16.0,15.0,41.0,47.0,114.0,299.0,49,32,98.9,79.5,1.1,0.8,9.4,8.0,19.7,12.6,70.1,75.6,24.4,100.0,0.0,75.8,24.2,CLE,C,2014-2015
18.1,3.9,1.3,2.5,0.161,28.0,46.0,1148.0,18.7,0.621,0.59,-0.2,0.8,0.6,0.8,197.0,334.0,0.0,0.0,197.0,334.0,92.0,130.0,112.0,207.0,319.0,39.0,18.0,56.0,69.0,113.0,486.0,49,32,98.9,79.5,1.1,0.8,9.4,8.0,19.7,12.6,70.1,75.6,24.4,100.0,0.0,75.8,24.2,CLE,C,2014-2015
18.8,4.5,1.9,2.6,0.123,27.0,82.0,1770.0,16.7,0.584,0.527,-1.5,1.0,-0.5,0.7,285.0,545.0,4.0,24.0,281.0,521.0,196.0,260.0,171.0,357.0,528.0,62.0,27.0,100.0,122.0,213.0,770.0,36,46,95.6,73.0,4.4,1.6,5.7,9.7,25.5,15.3,67.3,75.4,24.6,100.0,0.0,75.8,24.2,DEN,C,2013-2014
20.5,0.0,0.1,0.0,0.008,25.0,32.0,301.0,9.3,0.446,0.405,-4.2,-4.2,-8.4,-0.5,47.0,121.0,4.0,19.0,43.0,102.0,22.0,31.0,15.0,30.0,45.0,7.0,5.0,2.0,5.0,23.0,120.0,25,18,85.6,72.0,14.4,9.8,6.5,20.6,18.2,16.8,65.4,54.5,45.5,85.7,14.3,57.1,42.9,MIL,SF,2017-2018
29.5,0.7,0.1,0.6,0.271,25.0,11.0,117.0,31.0,0.624,0.575,4.2,-3.7,0.5,0.1,37.0,67.0,3.0,8.0,34.0,59.0,17.0,19.0,8.0,23.0,31.0,7.0,4.0,1.0,1.0,7.0,94.0,25,18,85.6,72.0,14.4,9.8,6.5,20.6,18.2,16.8,65.4,54.5,45.5,85.7,14.3,57.1,42.9,MIL,SG,2017-2018
21.5,2.7,0.2,2.5,0.086,24.0,78.0,1516.0,14.9,0.5660000000000001,0.523,-0.2,-4.3,-4.4,-0.9,288.0,598.0,49.0,146.0,239.0,452.0,147.0,190.0,84.0,136.0,220.0,35.0,22.0,6.0,56.0,86.0,772.0,29,49,75.8,61.9,24.2,19.0,8.0,23.7,19.0,19.7,53.9,67.4,32.6,98.0,2.0,72.6,27.4,MIN,SF,2016-2017
22.8,2.7,0.2,2.6,0.077,23.0,82.0,1682.0,15.2,0.5479999999999999,0.498,0.0,-4.2,-4.2,-0.9,317.0,681.0,44.0,152.0,273.0,529.0,185.0,242.0,100.0,167.0,267.0,52.0,24.0,7.0,70.0,94.0,863.0,29,53,77.7,63.3,22.3,15.3,10.4,19.9,21.4,17.7,52.8,61.5,38.5,100.0,0.0,66.9,33.1,MIN,SF,2015-2016
25.3,2.0,-0.1,2.1,0.11,22.0,38.0,866.0,19.9,0.556,0.514,2.0,-3.8,-1.8,0.0,194.0,397.0,20.0,51.0,174.0,346.0,104.0,145.0,63.0,91.0,154.0,44.0,18.0,7.0,35.0,49.0,512.0,6,32,87.2,68.0,12.8,11.7,11.3,15.6,20.3,18.2,56.6,63.8,36.2,95.0,5.0,67.0,33.0,MIN,SG,2014-2015
23.1,0.3,0.2,0.1,0.053,21.0,37.0,290.0,13.1,0.505,0.472,-3.1,-3.1,-6.2,-0.3,57.0,124.0,3.0,11.0,54.0,113.0,26.0,40.0,24.0,29.0,53.0,6.0,8.0,1.0,16.0,24.0,143.0,21,16,91.1,75.5,8.9,6.3,33.6,18.2,18.2,21.7,42.0,53.7,46.3,100.0,0.0,56.1,43.9,MIN,SG,2013-2014
21.1,0.0,0.2,-0.2,0.012,24.0,27.0,167.0,7.8,0.503,0.508,-2.8,-1.3,-4.1,-0.1,26.0,64.0,13.0,39.0,13.0,25.0,2.0,6.0,7.0,25.0,32.0,6.0,6.0,3.0,13.0,33.0,67.0,16,29,46.1,42.3,53.9,52.4,11.6,20.1,5.3,12.7,30.7,60.0,40.0,97.0,3.0,76.7,23.3,PHI,C,2013-2014
20.8,0.4,0.2,0.2,0.087,24.0,18.0,247.0,16.1,0.569,0.564,-0.7,-2.1,-2.8,0.0,47.0,101.0,20.0,50.0,27.0,51.0,8.0,14.0,17.0,43.0,60.0,8.0,9.0,8.0,14.0,31.0,122.0,16,29,46.1,42.3,53.9,52.4,11.6,20.1,5.3,12.7,30.7,60.0,40.0,97.0,3.0,76.7,23.3,PHI,C,2013-2014
11.2,-0.1,0.1,-0.2,-0.055,23.0,24.0,62.0,0.2,0.231,0.231,-9.8,1.8,-8.1,-0.1,3.0,13.0,0.0,3.0,3.0,10.0,0.0,0.0,2.0,6.0,8.0,2.0,0.0,4.0,2.0,7.0,6.0,13,11,76.9,100.0,23.1,0.0,33.3,33.3,0.0,0.0,66.7,100.0,0.0,0.0,0.0,100.0,0.0,CHI,C,2013-2014
45.8,0.0,0.0,0.0,-1.046,25.0,1.0,1.0,-41.7,0.0,0.0,-36.8,-13.2,-50.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,100.0,66.7,0.0,0.0,0.0,66.7,33.3,66.7,66.7,50.0,50.0,0.0,0.0,50.0,50.0,UTA,PG,2014-2015
23.7,0.0,0.0,-0.1,-0.12,25.0,4.0,17.0,3.6,0.615,0.5,-8.4,-0.5,-9.0,0.0,2.0,4.0,0.0,0.0,2.0,4.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,2.0,6.0,3,2,100.0,66.7,0.0,0.0,0.0,66.7,33.3,66.7,66.7,50.0,50.0,0.0,0.0,50.0,50.0,UTA,SG,2014-2015
22.5,0.0,0.3,-0.3,0.002,24.0,51.0,373.0,11.1,0.479,0.453,-3.4,-1.6,-4.9,-0.3,56.0,129.0,5.0,12.0,51.0,117.0,23.0,39.0,13.0,31.0,44.0,49.0,19.0,1.0,34.0,46.0,140.0,26,25,90.7,72.9,9.3,10.7,30.0,22.9,16.4,23.6,42.9,35.3,64.7,60.0,40.0,37.5,62.5,NYK,PG,2013-2014
14.3,1.9,1.0,0.9,0.087,27.0,47.0,1041.0,10.4,0.56,0.514,-0.3,-0.4,-0.7,0.4,109.0,278.0,68.0,199.0,41.0,79.0,63.0,77.0,51.0,149.0,200.0,62.0,18.0,27.0,43.0,112.0,349.0,35,29,29.1,24.9,70.9,59.5,6.7,14.3,15.6,16.0,18.3,76.8,23.2,100.0,0.0,91.0,9.0,LAL,PF,2018-2019
14.3,0.6,0.3,0.3,0.107,27.0,17.0,265.0,12.5,0.578,0.56,-0.6,0.0,-0.6,0.1,36.0,83.0,21.0,57.0,15.0,26.0,7.0,8.0,6.0,38.0,44.0,14.0,4.0,11.0,5.0,18.0,100.0,35,29,29.1,24.9,70.9,59.5,6.7,14.3,15.6,16.0,18.3,76.8,23.2,100.0,0.0,91.0,9.0,LAL,PF,2018-2019
15.7,2.4,0.9,1.5,0.11,26.0,53.0,1060.0,14.4,0.597,0.5579999999999999,0.0,0.2,0.2,0.6,143.0,312.0,62.0,167.0,81.0,145.0,57.0,62.0,56.0,174.0,230.0,51.0,31.0,27.0,42.0,80.0,405.0,14,39,46.5,40.0,53.5,45.9,5.9,6.7,14.1,12.3,34.1,65.4,34.6,100.0,0.0,80.4,19.6,ATL,C,2017-2018
14.8,3.4,1.6,1.8,0.132,25.0,70.0,1237.0,14.4,0.596,0.573,-0.4,1.5,1.1,1.0,170.0,337.0,46.0,110.0,124.0,227.0,49.0,64.0,76.0,164.0,240.0,95.0,30.0,41.0,55.0,97.0,435.0,36,34,67.4,57.0,32.6,31.7,15.6,7.8,11.3,14.5,41.4,84.7,15.3,100.0,0.0,88.8,11.2,ATL,C,2016-2017
15.5,1.6,0.9,0.7,0.136,24.0,60.0,565.0,13.6,0.5760000000000001,0.539,-2.0,1.5,-0.5,0.2,76.0,152.0,12.0,39.0,64.0,113.0,31.0,39.0,38.0,79.0,117.0,34.0,13.0,27.0,27.0,72.0,195.0,34,26,74.3,65.6,25.7,18.5,17.4,8.2,15.9,15.9,48.2,79.7,20.3,100.0,0.0,82.9,17.1,ATL,C,2015-2016
16.7,1.9,0.7,1.2,0.179,23.0,40.0,502.0,18.0,0.608,0.579,0.8,0.9,1.7,0.5,83.0,151.0,9.0,22.0,74.0,129.0,22.0,25.0,52.0,67.0,119.0,25.0,16.0,19.0,21.0,52.0,197.0,26,14,85.4,75.1,14.6,13.7,25.4,12.7,11.2,18.8,49.7,73.0,27.0,100.0,0.0,75.9,24.1,ATL,PF,2014-2015
19.3,0.2,0.2,-0.1,0.04,22.0,20.0,215.0,10.8,0.48,0.425,-5.6,-0.4,-6.0,-0.2,31.0,73.0,0.0,3.0,31.0,70.0,14.0,14.0,17.0,35.0,52.0,7.0,3.0,10.0,12.0,29.0,76.0,10,10,95.9,81.6,4.1,0.0,42.1,5.3,18.4,13.2,39.5,83.9,16.1,0.0,0.0,83.9,16.1,ATL,PF,2013-2014
18.9,0.1,0.0,0.1,0.017,39.0,15.0,313.0,12.2,0.488,0.426,-2.5,-3.7,-6.2,-0.3,36.0,94.0,8.0,24.0,28.0,70.0,22.0,24.0,4.0,25.0,29.0,86.0,7.0,2.0,31.0,18.0,102.0,4,11,74.5,54.9,25.5,23.5,29.4,9.8,21.6,16.7,25.5,14.3,85.7,75.0,25.0,27.8,72.2,LAL,PG,2013-2014
21.2,-0.1,0.0,-0.1,-0.189,32.0,2.0,18.0,-4.3,0.228,0.0,-11.8,-4.9,-16.6,-0.1,0.0,7.0,0.0,2.0,0.0,5.0,4.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,1,1,71.4,0.0,28.6,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,SG,2016-2017
20.5,1.4,0.5,0.9,0.085,31.0,40.0,807.0,13.5,0.5579999999999999,0.528,-0.5,-2.3,-2.8,-0.2,151.0,325.0,41.0,100.0,110.0,225.0,47.0,55.0,11.0,72.0,83.0,47.0,20.0,1.0,29.0,55.0,390.0,18,22,69.2,56.4,30.8,31.5,31.3,10.3,12.1,16.2,25.1,47.3,52.7,65.9,34.1,52.3,47.7,WAS,SG,2015-2016
24.4,0.1,0.7,-0.6,0.006,30.0,43.0,931.0,9.9,0.466,0.408,-2.2,-2.3,-4.6,-0.6,143.0,398.0,39.0,133.0,104.0,265.0,88.0,102.0,14.0,80.0,94.0,80.0,16.0,1.0,55.0,70.0,413.0,24,30,67.4,50.8,32.6,27.6,33.1,7.6,21.5,16.0,17.7,37.7,62.3,58.0,42.0,43.1,56.9,MIN,SG,2014-2015
21.8,0.4,0.0,0.4,0.08,30.0,11.0,262.0,15.1,0.544,0.481,0.1,-3.4,-3.3,-0.1,45.0,105.0,11.0,31.0,34.0,74.0,29.0,33.0,0.0,35.0,35.0,20.0,7.0,0.0,10.0,18.0,130.0,24,30,67.4,50.8,32.6,27.6,33.1,7.6,21.5,16.0,17.7,37.7,62.3,58.0,42.0,43.1,56.9,MIN,SG,2014-2015
25.3,-0.2,-0.1,0.0,-0.012,29.0,30.0,607.0,11.2,0.5,0.462,-1.3,-5.4,-6.8,-0.7,108.0,277.0,40.0,111.0,68.0,166.0,45.0,54.0,8.0,42.0,50.0,46.0,7.0,0.0,39.0,26.0,301.0,19,33,61.8,45.6,38.2,37.2,26.3,9.3,17.2,13.0,19.3,47.2,52.8,70.6,29.4,55.4,44.6,CHA,SG,2013-2014
22.0,1.1,0.5,0.6,0.105,29.0,22.0,507.0,14.0,0.5710000000000001,0.51,0.2,-2.2,-2.0,0.0,85.0,194.0,28.0,69.0,57.0,125.0,49.0,51.0,2.0,38.0,40.0,37.0,11.0,0.0,25.0,39.0,247.0,19,33,61.8,45.6,38.2,37.2,26.3,9.3,17.2,13.0,19.3,47.2,52.8,70.6,29.4,55.4,44.6,CHA,SG,2013-2014
17.2,-0.4,0.1,-0.5,-0.132,22.0,24.0,142.0,-1.7,0.306,0.244,-8.9,-1.6,-10.6,-0.3,8.0,39.0,3.0,18.0,5.0,21.0,7.0,8.0,3.0,12.0,15.0,13.0,0.0,1.0,13.0,13.0,26.0,17,7,53.8,38.5,46.2,34.6,15.4,23.1,26.9,30.8,23.1,40.0,60.0,33.3,66.7,37.5,62.5,GSW,SG,2013-2014
13.0,0.8,0.6,0.3,0.045,35.0,43.0,897.0,8.9,0.52,0.507,-1.9,-1.4,-3.3,-0.3,84.0,205.0,40.0,110.0,44.0,95.0,13.0,17.0,11.0,85.0,96.0,156.0,23.0,3.0,56.0,67.0,221.0,25,25,49.2,43.7,50.8,49.8,18.6,7.7,6.5,14.6,25.1,38.9,61.1,63.4,36.6,49.5,50.5,DET,PG,2017-2018
19.6,-0.3,0.1,-0.4,-0.107,35.0,7.0,116.0,2.6,0.322,0.295,-7.5,-2.2,-9.7,-0.2,11.0,39.0,1.0,14.0,10.0,25.0,3.0,3.0,2.0,6.0,8.0,23.0,4.0,1.0,11.0,14.0,26.0,25,25,49.2,43.7,50.8,49.8,18.6,7.7,6.5,14.6,25.1,38.9,61.1,63.4,36.6,49.5,50.5,DET,PG,2017-2018
15.8,2.8,0.5,2.3,0.065,34.0,75.0,2045.0,11.4,0.544,0.531,0.3,-2.3,-2.0,0.0,268.0,604.0,106.0,273.0,162.0,331.0,45.0,63.0,28.0,164.0,192.0,385.0,53.0,8.0,129.0,197.0,687.0,34,41,54.8,47.2,45.2,46.3,18.0,11.9,6.6,11.9,29.1,32.7,67.3,72.6,27.4,48.5,51.5,DEN,PG,2016-2017
16.4,0.5,0.4,0.1,0.024,33.0,39.0,1036.0,9.5,0.464,0.438,-1.2,-1.9,-3.1,-0.3,113.0,307.0,43.0,144.0,70.0,163.0,30.0,35.0,19.0,96.0,115.0,190.0,25.0,5.0,66.0,100.0,299.0,12,27,53.1,46.8,46.9,43.1,21.4,9.7,10.0,12.4,25.4,20.0,80.0,51.2,48.8,31.9,68.1,DEN,PG,2015-2016
15.7,0.6,0.3,0.3,0.047,32.0,23.0,584.0,9.9,0.501,0.491,0.2,-1.1,-0.9,0.2,61.0,163.0,38.0,103.0,23.0,60.0,7.0,8.0,14.0,49.0,63.0,95.0,15.0,2.0,39.0,53.0,167.0,25,38,48.8,44.4,51.2,51.1,16.8,8.6,4.6,13.6,27.5,25.9,74.1,55.1,44.9,38.5,61.5,DEN,PG,2014-2015
19.5,0.0,0.2,-0.2,-0.015,32.0,6.0,121.0,8.7,0.32299999999999995,0.28,-2.7,-0.6,-3.3,0.0,9.0,41.0,5.0,25.0,4.0,16.0,6.0,9.0,3.0,14.0,17.0,33.0,7.0,0.0,9.0,13.0,29.0,25,38,48.8,44.4,51.2,51.1,16.8,8.6,4.6,13.6,27.5,25.9,74.1,55.1,44.9,38.5,61.5,DEN,PG,2014-2015
22.7,0.8,0.3,0.5,0.058,32.0,34.0,702.0,14.5,0.53,0.527,1.6,-2.2,-0.6,0.2,135.0,300.0,46.0,130.0,89.0,170.0,11.0,19.0,16.0,50.0,66.0,125.0,25.0,4.0,61.0,70.0,327.0,25,38,48.8,44.4,51.2,51.1,16.8,8.6,4.6,13.6,27.5,25.9,74.1,55.1,44.9,38.5,61.5,DEN,PG,2014-2015
20.1,2.8,1.2,1.6,0.062,31.0,68.0,2179.0,13.9,0.515,0.485,1.1,-2.2,-1.1,0.5,294.0,747.0,136.0,391.0,158.0,356.0,96.0,112.0,29.0,202.0,231.0,476.0,52.0,5.0,166.0,146.0,820.0,21,47,47.7,38.5,52.3,49.8,9.5,9.4,11.7,9.9,29.0,27.8,72.2,51.5,48.5,38.8,61.2,ORL,PG,2013-2014
17.6,-0.1,0.3,-0.3,-0.014,27.0,28.0,231.0,6.3,0.425,0.409,-5.5,-0.3,-5.8,-0.2,30.0,77.0,3.0,16.0,27.0,61.0,7.0,12.0,11.0,23.0,34.0,7.0,11.0,6.0,11.0,37.0,70.0,20,18,75.7,76.0,24.3,15.0,18.0,4.0,9.0,14.0,58.0,65.8,34.2,100.0,0.0,69.8,30.2,BKN,PF,2016-2017
15.8,-0.1,0.1,-0.2,-0.031,27.0,10.0,111.0,5.0,0.43,0.412,-6.8,-1.0,-7.8,-0.2,13.0,34.0,2.0,11.0,11.0,23.0,2.0,2.0,4.0,23.0,27.0,3.0,5.0,0.0,6.0,18.0,30.0,20,18,75.7,76.0,24.3,15.0,18.0,4.0,9.0,14.0,58.0,65.8,34.2,100.0,0.0,69.8,30.2,BKN,PF,2016-2017
20.4,1.6,0.8,0.8,0.092,26.0,56.0,823.0,14.8,0.5670000000000001,0.537,-1.7,-2.0,-3.7,-0.4,146.0,310.0,41.0,114.0,105.0,196.0,51.0,65.0,34.0,167.0,201.0,25.0,10.0,22.0,41.0,69.0,384.0,22,34,63.2,54.7,36.8,32.0,9.4,2.9,13.3,14.1,45.3,36.2,63.8,97.6,2.4,53.4,46.6,ORL,PF,2015-2016
20.8,0.1,0.3,-0.2,0.006999999999999999,25.0,40.0,492.0,10.3,0.483,0.471,-4.0,-2.1,-6.2,-0.5,83.0,190.0,13.0,41.0,70.0,149.0,15.0,25.0,17.0,65.0,82.0,22.0,6.0,12.0,24.0,51.0,194.0,14,26,78.4,72.2,21.6,20.1,33.0,1.5,7.7,15.5,39.2,74.3,25.7,92.3,7.7,77.1,22.9,ORL,PF,2014-2015
19.3,0.6,1.0,-0.4,0.025,24.0,76.0,1174.0,9.9,0.489,0.462,-4.7,-2.0,-6.7,-1.4,180.0,420.0,28.0,89.0,152.0,331.0,47.0,57.0,53.0,202.0,255.0,25.0,18.0,23.0,51.0,150.0,435.0,19,57,78.8,69.9,21.2,19.3,35.9,3.0,10.8,10.6,34.0,58.6,41.4,96.4,3.6,64.4,35.6,ORL,PF,2013-2014
20.0,2.2,1.2,1.0,0.15,33.0,42.0,693.0,18.6,0.5710000000000001,0.516,-1.9,3.5,1.6,0.6,110.0,213.0,0.0,1.0,110.0,212.0,78.0,109.0,58.0,180.0,238.0,89.0,20.0,31.0,50.0,96.0,298.0,14,28,99.5,73.8,0.5,0.0,2.7,7.7,26.2,19.5,71.1,73.6,26.4,0.0,0.0,73.6,26.4,MEM,C,2018-2019
17.2,0.1,0.1,0.0,0.07200000000000001,32.0,7.0,40.0,15.6,0.51,0.5,-2.4,3.4,1.0,0.0,5.0,10.0,0.0,0.0,5.0,10.0,2.0,4.0,6.0,8.0,14.0,4.0,2.0,2.0,4.0,5.0,12.0,1,6,100.0,83.3,0.0,0.0,0.0,0.0,16.7,16.7,83.3,40.0,60.0,0.0,0.0,40.0,60.0,NYK,C,2017-2018
12.5,2.3,1.2,1.1,0.107,31.0,46.0,1015.0,15.2,0.493,0.493,-0.7,2.8,2.1,1.1,99.0,201.0,0.0,1.0,99.0,200.0,34.0,78.0,161.0,241.0,402.0,103.0,30.0,37.0,58.0,127.0,232.0,17,29,99.5,85.3,0.5,0.0,0.9,4.3,14.7,12.1,84.5,49.5,50.5,0.0,0.0,49.5,50.5,NYK,C,2016-2017
14.2,1.1,1.1,0.0,0.079,30.0,29.0,635.0,14.1,0.406,0.383,-2.3,4.3,1.9,0.6,51.0,133.0,0.0,1.0,51.0,132.0,22.0,45.0,87.0,168.0,255.0,110.0,18.0,29.0,52.0,77.0,124.0,15,14,99.2,82.3,0.8,0.0,4.8,6.5,17.7,17.7,77.4,58.8,41.2,0.0,0.0,58.8,41.2,CHI,C,2015-2016
13.7,5.6,3.1,2.4,0.13,29.0,67.0,2049.0,15.3,0.482,0.445,-0.2,3.6,3.4,2.8,190.0,427.0,0.0,2.0,190.0,425.0,105.0,174.0,219.0,427.0,646.0,312.0,48.0,74.0,123.0,203.0,485.0,39,28,99.5,78.4,0.5,0.0,12.4,5.2,21.6,13.6,66.0,63.7,36.3,0.0,0.0,63.7,36.3,CHI,C,2014-2015
18.7,11.2,6.6,4.5,0.19,28.0,80.0,2820.0,20.0,0.531,0.475,1.1,5.5,6.6,6.1,380.0,800.0,0.0,2.0,380.0,798.0,247.0,335.0,282.0,618.0,900.0,431.0,99.0,121.0,194.0,245.0,1007.0,48,32,99.8,75.5,0.3,0.0,13.7,7.4,24.5,17.7,61.8,63.7,36.3,0.0,0.0,63.7,36.3,CHI,C,2013-2014
14.5,0.0,0.0,0.0,-0.075,33.0,8.0,22.0,1.3,0.35700000000000004,0.35700000000000004,-6.9,-6.7,-13.6,-0.1,2.0,7.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,6,2,14.3,40.0,85.7,60.0,0.0,0.0,0.0,0.0,40.0,100.0,0.0,100.0,0.0,100.0,0.0,MIL,PF,2016-2017
23.1,0.1,0.0,0.1,0.181,32.0,7.0,24.0,20.8,0.708,0.708,2.9,-8.5,-5.7,0.0,6.0,12.0,5.0,9.0,1.0,3.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,17.0,8,2,16.7,8.3,83.3,87.5,8.3,0.0,4.2,0.0,0.0,0.0,100.0,100.0,0.0,87.5,12.5,MIL,PF,2015-2016
14.5,0.0,0.0,0.0,0.05,32.0,3.0,20.0,6.7,0.5429999999999999,0.5,-0.5,-7.3,-7.8,0.0,2.0,6.0,2.0,6.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,8,2,16.7,8.3,83.3,87.5,8.3,0.0,4.2,0.0,0.0,0.0,100.0,100.0,0.0,87.5,12.5,MIL,PF,2015-2016
16.4,0.4,0.1,0.3,0.162,31.0,22.0,109.0,14.5,0.669,0.6859999999999999,3.3,-3.6,-0.2,0.0,16.0,35.0,16.0,33.0,0.0,2.0,0.0,2.0,1.0,15.0,16.0,6.0,0.0,1.0,3.0,13.0,48.0,12,23,14.3,9.5,85.7,90.5,9.5,23.8,0.0,9.5,0.0,100.0,0.0,100.0,0.0,100.0,0.0,OKC,SF,2014-2015
11.3,-0.1,0.0,-0.1,-0.032,31.0,13.0,88.0,1.3,0.35700000000000004,0.35700000000000004,-4.5,-2.8,-7.3,-0.1,6.0,21.0,3.0,15.0,3.0,6.0,0.0,0.0,1.0,5.0,6.0,5.0,0.0,1.0,2.0,10.0,15.0,12,23,14.3,9.5,85.7,90.5,9.5,23.8,0.0,9.5,0.0,100.0,0.0,100.0,0.0,100.0,0.0,OKC,PF,2014-2015
12.9,1.4,0.5,1.0,0.127,30.0,54.0,540.0,11.1,0.599,0.589,1.1,-1.7,-0.5,0.2,60.0,146.0,52.0,122.0,8.0,24.0,6.0,6.0,8.0,50.0,58.0,13.0,12.0,4.0,5.0,44.0,178.0,28,26,16.4,9.0,83.6,87.6,9.0,5.1,3.4,23.6,0.0,50.0,50.0,92.3,7.7,86.7,13.3,TOR,PF,2013-2014
22.5,0.3,0.8,-0.5,0.016,40.0,51.0,795.0,9.6,0.469,0.444,-3.8,-2.1,-5.9,-0.8,135.0,376.0,64.0,205.0,71.0,171.0,39.0,50.0,5.0,153.0,158.0,35.0,9.0,18.0,18.0,76.0,373.0,17,34,45.5,38.1,54.5,51.5,29.5,4.6,10.5,7.8,8.6,81.7,18.3,100.0,0.0,90.4,9.6,DAL,PF,2018-2019
20.5,4.8,2.2,2.6,0.121,39.0,77.0,1900.0,16.7,0.575,0.547,0.1,0.3,0.3,1.1,346.0,758.0,138.0,337.0,208.0,421.0,97.0,108.0,22.0,416.0,438.0,120.0,43.0,45.0,51.0,146.0,927.0,24,53,55.5,44.9,44.5,44.7,33.2,5.2,10.5,10.1,11.7,77.4,22.6,100.0,0.0,86.4,13.6,DAL,C,2017-2018
